timestamp,Close,High,Low,Open,Volume,ticker,interval
2002-01-03 00:00:00,1672.5,1675.0,1613.0,1618.0,149947,NQ,daily
2002-01-04 00:00:00,1679.0,1704.5,1649.5,1673.0,158205,NQ,daily
2002-01-07 00:00:00,1661.5,1702.0,1651.5,1676.5,193253,NQ,daily
2002-01-08 00:00:00,1672.5,1684.0,1646.0,1662.0,179848,NQ,daily
2002-01-09 00:00:00,1655.0,1717.0,1648.0,1669.5,205428,NQ,daily
2002-01-10 00:00:00,1666.0,1673.5,1639.0,1656.5,185598,NQ,daily
2002-01-11 00:00:00,1646.5,1679.0,1630.0,1666.0,168092,NQ,daily
2002-01-14 00:00:00,1609.0,1648.5,1598.5,1642.0,172165,NQ,daily
2002-01-15 00:00:00,1625.0,1679.5,1594.5,1610.0,176673,NQ,daily
2002-01-16 00:00:00,1563.0,1604.5,1561.0,1601.0,214184,NQ,daily
2002-01-17 00:00:00,1593.0,1610.0,1569.5,1569.5,179716,NQ,daily
2002-01-18 00:00:00,1554.5,1590.0,1538.0,1580.0,192109,NQ,daily
2002-01-22 00:00:00,1506.5,1575.0,1503.0,1555.0,190251,NQ,daily
2002-01-23 00:00:00,1546.0,1558.0,1504.0,1509.0,180322,NQ,daily
2002-01-24 00:00:00,1567.0,1591.5,1541.0,1547.5,180246,NQ,daily
2002-01-25 00:00:00,1562.5,1576.5,1544.0,1557.0,126923,NQ,daily
2002-01-28 00:00:00,1572.5,1585.5,1546.5,1560.0,124645,NQ,daily
2002-01-29 00:00:00,1530.0,1587.0,1510.0,1574.5,212487,NQ,daily
2002-01-30 00:00:00,1541.5,1543.5,1484.0,1528.0,232208,NQ,daily
2002-01-31 00:00:00,1553.5,1561.0,1530.5,1542.5,182993,NQ,daily
2002-02-01 00:00:00,1535.0,1565.5,1517.0,1549.5,151515,NQ,daily
2002-02-04 00:00:00,1487.0,1535.5,1473.5,1529.0,179137,NQ,daily
2002-02-05 00:00:00,1462.0,1501.0,1456.5,1485.5,213503,NQ,daily
2002-02-06 00:00:00,1451.5,1488.0,1436.5,1461.5,222911,NQ,daily
2002-02-07 00:00:00,1415.0,1464.0,1414.0,1461.5,209743,NQ,daily
2002-02-08 00:00:00,1454.0,1453.5,1407.5,1415.0,158028,NQ,daily
2002-02-11 00:00:00,1473.0,1481.0,1447.0,1458.0,154681,NQ,daily
2002-02-12 00:00:00,1461.0,1488.5,1450.0,1474.0,146374,NQ,daily
2002-02-13 00:00:00,1486.0,1495.0,1458.0,1462.0,177437,NQ,daily
2002-02-14 00:00:00,1485.5,1512.0,1472.0,1485.0,195192,NQ,daily
2002-02-15 00:00:00,1440.0,1485.0,1434.0,1480.5,195192,NQ,daily
2002-02-18 00:00:00,1437.0,1447.0,1437.0,1442.0,147221,NQ,daily
2002-02-19 00:00:00,1394.5,1447.0,1381.0,1442.0,174739,NQ,daily
2002-02-20 00:00:00,1413.0,1415.0,1364.5,1392.0,232109,NQ,daily
2002-02-21 00:00:00,1347.0,1424.5,1346.0,1414.0,226739,NQ,daily
2002-02-22 00:00:00,1358.5,1375.0,1330.5,1350.0,210300,NQ,daily
2002-02-25 00:00:00,1407.0,1417.5,1354.0,1360.0,188429,NQ,daily
2002-02-26 00:00:00,1403.0,1425.0,1382.5,1407.5,207589,NQ,daily
2002-02-27 00:00:00,1383.5,1428.0,1369.5,1403.5,247863,NQ,daily
2002-02-28 00:00:00,1360.5,1407.0,1356.5,1384.5,204942,NQ,daily
2002-03-01 00:00:00,1436.5,1437.5,1358.0,1360.0,187684,NQ,daily
2002-03-04 00:00:00,1493.5,1497.0,1423.0,1431.0,237094,NQ,daily
2002-03-05 00:00:00,1505.0,1521.0,1480.5,1493.0,220604,NQ,daily
2002-03-06 00:00:00,1512.5,1525.0,1471.0,1504.0,258676,NQ,daily
2002-03-07 00:00:00,1511.5,1540.5,1487.5,1513.5,36969,NQ,daily
2002-03-08 00:00:00,1556.0,1568.0,1507.5,1507.5,9499,NQ,daily
2002-03-11 00:00:00,1548.0,1575.0,1530.0,1540.0,5380,NQ,daily
2002-03-12 00:00:00,1525.5,1564.0,1500.0,1548.0,6084,NQ,daily
2002-03-13 00:00:00,1489.5,1532.0,1481.0,1525.0,3202,NQ,daily
2002-03-14 00:00:00,1482.5,1502.5,1475.5,1489.0,2894,NQ,daily
2002-03-15 00:00:00,1483.93994140625,1488.0,1473.5,1483.5,141876,NQ,daily
2002-03-18 00:00:00,1511.0,1532.5,1496.5,1505.0,158914,NQ,daily
2002-03-19 00:00:00,1510.5,1529.5,1503.5,1510.0,147016,NQ,daily
2002-03-20 00:00:00,1455.0,1516.0,1454.5,1511.5,171941,NQ,daily
2002-03-21 00:00:00,1494.0,1499.5,1449.5,1456.5,181922,NQ,daily
2002-03-22 00:00:00,1482.0,1499.0,1473.0,1495.0,149994,NQ,daily
2002-03-25 00:00:00,1436.0,1492.0,1433.5,1481.0,171706,NQ,daily
2002-03-26 00:00:00,1447.5,1470.0,1426.0,1438.0,188024,NQ,daily
2002-03-27 00:00:00,1438.0,1454.0,1430.0,1449.0,148223,NQ,daily
2002-03-28 00:00:00,1459.5,1468.0,1434.5,1435.5,103311,NQ,daily
2002-04-01 00:00:00,1483.5,1489.5,1430.5,1454.0,164829,NQ,daily
2002-04-02 00:00:00,1414.5,1484.0,1415.0,1483.5,190487,NQ,daily
2002-04-03 00:00:00,1413.5,1431.0,1383.5,1415.0,186405,NQ,daily
2002-04-04 00:00:00,1403.5,1418.5,1383.0,1412.5,212990,NQ,daily
2002-04-05 00:00:00,1389.0,1419.5,1378.5,1404.5,180919,NQ,daily
2002-04-08 00:00:00,1403.0,1405.0,1341.5,1385.0,216504,NQ,daily
2002-04-09 00:00:00,1356.0,1412.0,1351.0,1407.5,220926,NQ,daily
2002-04-10 00:00:00,1365.5,1381.0,1336.5,1356.0,253611,NQ,daily
2002-04-11 00:00:00,1331.5,1371.5,1326.0,1367.5,227213,NQ,daily
2002-04-12 00:00:00,1353.0,1363.0,1328.5,1332.0,184830,NQ,daily
2002-04-15 00:00:00,1362.0,1370.0,1340.0,1355.5,185441,NQ,daily
2002-04-16 00:00:00,1418.0,1420.5,1362.5,1364.0,155213,NQ,daily
2002-04-17 00:00:00,1412.0,1440.0,1397.0,1433.0,168227,NQ,daily
2002-04-18 00:00:00,1387.5,1424.0,1373.5,1410.5,177761,NQ,daily
2002-04-19 00:00:00,1389.0,1418.0,1369.5,1373.5,125435,NQ,daily
2002-04-22 00:00:00,1353.5,1391.5,1340.0,1388.0,152552,NQ,daily
2002-04-23 00:00:00,1330.0,1366.5,1319.0,1353.5,186264,NQ,daily
2002-04-24 00:00:00,1308.5,1349.0,1304.0,1331.0,187214,NQ,daily
2002-04-25 00:00:00,1307.0,1319.0,1291.0,1310.0,207996,NQ,daily
2002-04-26 00:00:00,1252.0,1321.5,1250.5,1308.5,216556,NQ,daily
2002-04-29 00:00:00,1251.0,1272.0,1231.0,1257.0,206917,NQ,daily
2002-04-30 00:00:00,1280.0,1297.5,1239.0,1253.0,219074,NQ,daily
2002-05-01 00:00:00,1271.5,1286.0,1234.5,1279.5,250130,NQ,daily
2002-05-02 00:00:00,1229.0,1289.0,1227.0,1273.0,208433,NQ,daily
2002-05-03 00:00:00,1197.5,1240.0,1186.5,1231.0,185071,NQ,daily
2002-05-06 00:00:00,1165.5,1208.0,1162.5,1200.5,205004,NQ,daily
2002-05-07 00:00:00,1156.0,1182.0,1144.5,1166.5,232308,NQ,daily
2002-05-08 00:00:00,1281.0,1284.5,1171.5,1174.0,282935,NQ,daily
2002-05-09 00:00:00,1246.0,1286.0,1241.0,1279.5,234608,NQ,daily
2002-05-10 00:00:00,1189.0,1259.5,1187.5,1246.5,231623,NQ,daily
2002-05-13 00:00:00,1240.0,1247.5,1187.0,1194.0,233774,NQ,daily
2002-05-14 00:00:00,1312.5,1315.0,1237.5,1241.0,215728,NQ,daily
2002-05-15 00:00:00,1320.5,1354.0,1283.0,1314.5,313635,NQ,daily
2002-05-16 00:00:00,1323.5,1331.0,1297.0,1316.5,200258,NQ,daily
2002-05-17 00:00:00,1326.0,1351.0,1307.5,1325.0,171257,NQ,daily
2002-05-20 00:00:00,1298.5,1329.5,1285.5,1325.5,170095,NQ,daily
2002-05-21 00:00:00,1260.5,1312.5,1251.5,1299.0,214045,NQ,daily
2002-05-22 00:00:00,1264.5,1271.5,1234.0,1261.0,209010,NQ,daily
2002-05-23 00:00:00,1289.5,1292.0,1240.5,1263.0,211049,NQ,daily
2002-05-24 00:00:00,1257.5,1299.0,1248.0,1287.0,211049,NQ,daily
2002-05-27 00:00:00,1262.5,1265.0,1255.0,1255.0,129661,NQ,daily
2002-05-28 00:00:00,1252.5,1270.0,1227.0,1255.0,170674,NQ,daily
2002-05-29 00:00:00,1218.5,1254.5,1216.0,1253.0,177481,NQ,daily
2002-05-30 00:00:00,1230.0,1236.5,1202.5,1219.5,202477,NQ,daily
2002-05-31 00:00:00,1209.5,1248.5,1205.5,1231.0,175263,NQ,daily
2002-06-03 00:00:00,1165.0,1219.5,1158.5,1209.5,217833,NQ,daily
2002-06-04 00:00:00,1181.0,1193.5,1148.0,1164.0,283884,NQ,daily
2002-06-05 00:00:00,1194.0,1198.5,1165.0,1179.5,239493,NQ,daily
2002-06-06 00:00:00,1163.5,1196.5,1151.0,1195.0,226297,NQ,daily
2002-06-07 00:00:00,1137.5,1158.0,1106.0,1121.0,234295,NQ,daily
2002-06-10 00:00:00,1137.0,1156.5,1132.0,1139.0,178652,NQ,daily
2002-06-11 00:00:00,1104.0,1163.0,1100.5,1138.5,202782,NQ,daily
2002-06-12 00:00:00,1121.0,1124.5,1079.0,1102.0,320871,NQ,daily
2002-06-13 00:00:00,1116.0,1134.5,1100.5,1121.0,34103,NQ,daily
2002-06-14 00:00:00,1111.5,1114.0,1054.5,1108.5,12665,NQ,daily
2002-06-17 00:00:00,1149.0,1156.0,1108.5,1110.0,9394,NQ,daily
2002-06-18 00:00:00,1170.0,1171.0,1134.0,1148.5,8649,NQ,daily
2002-06-19 00:00:00,1098.0,1164.0,1096.0,1164.0,5190,NQ,daily
2002-06-20 00:00:00,1062.0,1102.5,1058.0,1096.0,5551,NQ,daily
2002-06-21 00:00:00,1062.0,1080.0,1054.5,1064.0,162881,NQ,daily
2002-06-24 00:00:00,1063.5,1082.0,1018.5,1044.0,267078,NQ,daily
2002-06-25 00:00:00,1027.0,1078.0,1021.5,1066.0,262917,NQ,daily
2002-06-26 00:00:00,1029.5,1039.5,974.0,1028.0,300972,NQ,daily
2002-06-27 00:00:00,1059.5,1060.0,1011.0,1032.0,278187,NQ,daily
2002-06-28 00:00:00,1054.0,1079.5,1044.5,1056.5,175213,NQ,daily
2002-07-01 00:00:00,1002.0,1064.5,998.5,1054.5,175706,NQ,daily
2002-07-02 00:00:00,967.0,1008.0,965.0,1002.5,249100,NQ,daily
2002-07-03 00:00:00,998.0,999.5,953.0,969.5,249100,NQ,daily
2002-07-04 00:00:00,991.5,999.5,990.0,998.5,211740,NQ,daily
2002-07-05 00:00:00,1064.0,1054.5,982.0,998.5,93630,NQ,daily
2002-07-08 00:00:00,1025.0,1073.5,1012.5,1061.5,248360,NQ,daily
2002-07-09 00:00:00,994.5,1032.0,992.5,1025.0,257406,NQ,daily
2002-07-10 00:00:00,962.5,1015.5,962.0,997.0,295692,NQ,daily
2002-07-11 00:00:00,998.5,1004.5,948.5,966.5,358951,NQ,daily
2002-07-12 00:00:00,1000.0,1030.0,990.5,1000.0,249183,NQ,daily
2002-07-15 00:00:00,1030.0,1033.5,958.0,1000.0,353239,NQ,daily
2002-07-16 00:00:00,1016.0,1049.5,1004.5,1031.5,337493,NQ,daily
2002-07-17 00:00:00,1033.5,1066.0,1002.0,1006.0,315051,NQ,daily
2002-07-18 00:00:00,998.0,1049.0,995.0,1037.0,238856,NQ,daily
2002-07-19 00:00:00,967.0,998.0,959.0,994.0,234002,NQ,daily
2002-07-22 00:00:00,943.5,985.5,931.0,960.5,321536,NQ,daily
2002-07-23 00:00:00,902.0,958.0,898.5,944.5,298586,NQ,daily
2002-07-24 00:00:00,952.0,953.0,873.0,899.5,376117,NQ,daily
2002-07-25 00:00:00,897.0,953.0,879.5,952.0,304634,NQ,daily
2002-07-26 00:00:00,912.5,921.0,887.0,897.0,207572,NQ,daily
2002-07-29 00:00:00,961.5,972.5,910.0,915.0,209519,NQ,daily
2002-07-30 00:00:00,980.5,995.0,951.5,961.5,244738,NQ,daily
2002-07-31 00:00:00,961.5,988.5,941.0,975.0,208315,NQ,daily
2002-08-01 00:00:00,917.0,964.5,913.0,958.5,188111,NQ,daily
2002-08-02 00:00:00,896.0,919.5,879.5,916.5,177512,NQ,daily
2002-08-05 00:00:00,863.5,899.5,858.0,894.5,187954,NQ,daily
2002-08-06 00:00:00,906.0,927.5,857.0,862.0,233395,NQ,daily
2002-08-07 00:00:00,919.0,941.0,884.5,907.5,265919,NQ,daily
2002-08-08 00:00:00,949.0,951.5,900.0,919.5,239898,NQ,daily
2002-08-09 00:00:00,939.0,955.5,922.0,948.5,165451,NQ,daily
2002-08-12 00:00:00,943.5,946.0,922.5,937.5,117977,NQ,daily
2002-08-13 00:00:00,911.0,962.0,909.0,944.0,225741,NQ,daily
2002-08-14 00:00:00,967.0,972.0,904.0,910.0,242614,NQ,daily
2002-08-15 00:00:00,989.0,990.5,956.0,965.5,249339,NQ,daily
2002-08-16 00:00:00,995.0,1006.5,954.0,987.5,163962,NQ,daily
2002-08-19 00:00:00,1020.5,1029.5,988.0,994.0,149162,NQ,daily
2002-08-20 00:00:00,1013.5,1024.5,1002.5,1020.5,186576,NQ,daily
2002-08-21 00:00:00,1038.0,1040.5,1007.0,1013.5,225905,NQ,daily
2002-08-22 00:00:00,1052.0,1055.0,1023.5,1038.0,182431,NQ,daily
2002-08-23 00:00:00,1013.0,1054.0,1005.5,1054.0,154999,NQ,daily
2002-08-26 00:00:00,1016.5,1029.5,991.5,1011.5,174573,NQ,daily
2002-08-27 00:00:00,981.0,1028.0,972.5,1017.0,195920,NQ,daily
2002-08-28 00:00:00,946.0,982.0,941.5,978.0,191813,NQ,daily
2002-08-29 00:00:00,957.5,975.0,927.0,945.0,192888,NQ,daily
2002-08-30 00:00:00,943.5,966.5,941.5,950.0,192888,NQ,daily
2002-09-02 00:00:00,936.0,946.0,935.5,942.0,112039,NQ,daily
2002-09-03 00:00:00,905.0,946.0,899.5,942.0,172295,NQ,daily
2002-09-04 00:00:00,915.0,926.5,895.5,905.0,198312,NQ,daily
2002-09-05 00:00:00,893.0,918.0,883.0,915.5,190264,NQ,daily
2002-09-06 00:00:00,920.5,935.0,892.0,895.0,187003,NQ,daily
2002-09-09 00:00:00,928.0,940.0,894.5,918.0,196539,NQ,daily
2002-09-10 00:00:00,951.5,953.0,926.5,928.5,201190,NQ,daily
2002-09-11 00:00:00,942.0,980.5,942.0,950.0,177484,NQ,daily
2002-09-12 00:00:00,918.5,946.5,914.5,943.5,27438,NQ,daily
2002-09-13 00:00:00,925.5,929.0,905.0,921.5,13984,NQ,daily
2002-09-16 00:00:00,911.5,929.0,899.0,925.0,4680,NQ,daily
2002-09-17 00:00:00,893.5,944.5,893.0,910.0,8084,NQ,daily
2002-09-18 00:00:00,881.0,906.5,876.0,886.0,4265,NQ,daily
2002-09-19 00:00:00,869.0,889.0,866.5,880.0,5842,NQ,daily
2002-09-20 00:00:00,879.0,884.5,863.0,863.0,200455,NQ,daily
2002-09-23 00:00:00,849.5,877.5,840.5,877.0,217940,NQ,daily
2002-09-24 00:00:00,848.5,865.5,833.5,851.0,260851,NQ,daily
2002-09-25 00:00:00,882.5,890.0,837.0,849.0,263257,NQ,daily
2002-09-26 00:00:00,872.0,901.0,863.0,884.5,276446,NQ,daily
2002-09-27 00:00:00,861.5,896.0,861.0,871.5,238140,NQ,daily
2002-09-30 00:00:00,837.0,859.0,826.0,859.0,229879,NQ,daily
2002-10-01 00:00:00,886.5,888.5,826.0,835.5,297036,NQ,daily
2002-10-02 00:00:00,858.0,889.5,846.5,887.0,314906,NQ,daily
2002-10-03 00:00:00,836.5,863.5,834.5,853.0,255296,NQ,daily
2002-10-04 00:00:00,820.0,852.0,812.0,835.0,293184,NQ,daily
2002-10-07 00:00:00,814.0,830.5,800.5,820.5,251207,NQ,daily
2002-10-08 00:00:00,814.5,831.0,797.5,812.5,296522,NQ,daily
2002-10-09 00:00:00,809.5,828.5,800.0,814.5,307864,NQ,daily
2002-10-10 00:00:00,849.0,856.0,801.0,810.0,313942,NQ,daily
2002-10-11 00:00:00,894.5,903.0,846.0,850.5,270208,NQ,daily
2002-10-14 00:00:00,907.5,908.0,879.0,889.5,172781,NQ,daily
2002-10-15 00:00:00,950.5,954.0,904.5,908.5,298345,NQ,daily
2002-10-16 00:00:00,919.5,947.5,909.0,923.0,241857,NQ,daily
2002-10-17 00:00:00,944.0,960.0,919.0,919.0,237027,NQ,daily
2002-10-18 00:00:00,960.5,968.5,925.0,951.0,224567,NQ,daily
2002-10-21 00:00:00,980.0,986.0,939.5,956.0,226280,NQ,daily
2002-10-22 00:00:00,973.0,981.5,954.5,971.0,257751,NQ,daily
2002-10-23 00:00:00,992.5,993.0,955.0,971.0,333084,NQ,daily
2002-10-24 00:00:00,967.5,1002.0,964.5,991.5,294772,NQ,daily
2002-10-25 00:00:00,992.5,998.0,962.5,966.0,227686,NQ,daily
2002-10-28 00:00:00,987.0,1014.5,975.0,993.5,259271,NQ,daily
2002-10-29 00:00:00,963.5,989.0,942.5,987.0,282676,NQ,daily
2002-10-30 00:00:00,991.0,998.5,957.0,963.0,326599,NQ,daily
2002-10-31 00:00:00,991.5,1009.0,981.5,990.5,269360,NQ,daily
2002-11-01 00:00:00,1020.5,1023.5,973.5,991.5,248352,NQ,daily
2002-11-04 00:00:00,1043.0,1073.0,1034.5,1035.0,229091,NQ,daily
2002-11-05 00:00:00,1051.5,1054.5,1030.0,1045.0,252561,NQ,daily
2002-11-06 00:00:00,1069.0,1073.0,1033.0,1053.5,309938,NQ,daily
2002-11-07 00:00:00,1029.5,1074.5,1020.0,1071.0,244796,NQ,daily
2002-11-08 00:00:00,1009.0,1043.5,1005.0,1035.5,226204,NQ,daily
2002-11-11 00:00:00,980.5,1015.0,973.5,1009.0,186596,NQ,daily
2002-11-12 00:00:00,1004.5,1023.0,975.0,978.5,231003,NQ,daily
2002-11-13 00:00:00,1016.5,1024.5,986.5,1005.5,314583,NQ,daily
2002-11-14 00:00:00,1051.5,1066.5,1002.0,1017.5,265473,NQ,daily
2002-11-15 00:00:00,1065.5,1066.5,1036.5,1051.0,217983,NQ,daily
2002-11-18 00:00:00,1050.0,1079.5,1047.0,1065.5,241952,NQ,daily
2002-11-19 00:00:00,1032.5,1052.0,1019.0,1048.5,314317,NQ,daily
2002-11-20 00:00:00,1076.0,1077.0,1026.5,1031.5,269303,NQ,daily
2002-11-21 00:00:00,1117.5,1121.5,1077.0,1078.0,301279,NQ,daily
2002-11-22 00:00:00,1116.5,1124.5,1100.5,1117.5,243851,NQ,daily
2002-11-25 00:00:00,1126.0,1135.5,1109.0,1116.5,245014,NQ,daily
2002-11-26 00:00:00,1088.5,1127.5,1083.5,1127.0,219653,NQ,daily
2002-11-27 00:00:00,1124.5,1145.0,1088.5,1092.0,219653,NQ,daily
2002-11-28 00:00:00,1125.0,1132.0,1121.0,1124.0,177026,NQ,daily
2002-11-29 00:00:00,1117.0,1136.0,1084.0,1124.0,72475,NQ,daily
2002-12-02 00:00:00,1127.5,1157.5,1110.0,1112.5,302583,NQ,daily
2002-12-03 00:00:00,1094.5,1136.5,1080.0,1126.5,267762,NQ,daily
2002-12-04 00:00:00,1071.0,1094.0,1055.0,1094.0,343256,NQ,daily
2002-12-05 00:00:00,1056.0,1087.5,1051.5,1072.0,331456,NQ,daily
2002-12-06 00:00:00,1067.0,1075.0,1030.0,1062.0,336451,NQ,daily
2002-12-09 00:00:00,1015.0,1072.5,1014.0,1066.5,275902,NQ,daily
2002-12-10 00:00:00,1031.0,1044.5,1014.5,1015.0,213334,NQ,daily
2002-12-11 00:00:00,1035.5,1048.5,1019.0,1030.5,225469,NQ,daily
2002-12-12 00:00:00,1040.5,1052.5,1025.5,1034.5,36660,NQ,daily
2002-12-13 00:00:00,1007.5,1042.5,1006.0,1041.0,17229,NQ,daily
2002-12-16 00:00:00,1040.0,1044.0,1003.0,1011.0,8707,NQ,daily
2002-12-17 00:00:00,1042.5,1053.5,1032.5,1041.5,5829,NQ,daily
2002-12-18 00:00:00,1020.5,1043.0,1007.5,1043.0,6296,NQ,daily
2002-12-19 00:00:00,1010.0,1036.0,999.5,1021.0,9182,NQ,daily
2002-12-20 00:00:00,1015.260009765625,1019.5,996.0,996.0,170161,NQ,daily
2002-12-23 00:00:00,1033.5,1039.0,1014.0,1025.0,118608,NQ,daily
2002-12-24 00:00:00,1022.5,1038.5,1022.0,1032.5,34696,NQ,daily
2002-12-26 00:00:00,1020.0,1045.5,1015.5,1023.0,115267,NQ,daily
2002-12-27 00:00:00,1001.5,1025.0,997.5,1019.5,112304,NQ,daily
2002-12-30 00:00:00,993.0,1007.0,982.5,999.5,120816,NQ,daily
2002-12-31 00:00:00,987.0,996.5,979.0,994.0,119385,NQ,daily
2003-01-02 00:00:00,1025.0,1030.5,985.5,992.0,214618,NQ,daily
2003-01-03 00:00:00,1036.0,1037.5,1020.0,1026.5,156629,NQ,daily
2003-01-06 00:00:00,1061.0,1072.0,1031.0,1034.5,201126,NQ,daily
2003-01-07 00:00:00,1075.0,1085.5,1056.0,1064.5,312020,NQ,daily
2003-01-08 00:00:00,1045.0,1074.5,1042.0,1073.5,274157,NQ,daily
2003-01-09 00:00:00,1077.0,1088.0,1044.5,1046.5,262323,NQ,daily
2003-01-10 00:00:00,1091.5,1099.0,1056.0,1077.5,269982,NQ,daily
2003-01-13 00:00:00,1086.5,1108.5,1077.5,1090.5,247542,NQ,daily
2003-01-14 00:00:00,1092.0,1101.0,1082.0,1086.0,198557,NQ,daily
2003-01-15 00:00:00,1077.0,1103.0,1071.0,1085.0,226566,NQ,daily
2003-01-16 00:00:00,1064.5,1087.0,1059.5,1072.0,231587,NQ,daily
2003-01-17 00:00:00,1020.0,1077.5,1018.0,1066.0,231587,NQ,daily
2003-01-20 00:00:00,1018.5,1028.0,1015.0,1020.5,207668,NQ,daily
2003-01-21 00:00:00,1009.0,1029.5,1008.0,1020.5,249996,NQ,daily
2003-01-22 00:00:00,1004.5,1029.0,999.5,1010.0,292320,NQ,daily
2003-01-23 00:00:00,1026.5,1041.0,1011.5,1013.0,271573,NQ,daily
2003-01-24 00:00:00,1000.0,1032.5,992.5,1028.0,263183,NQ,daily
2003-01-27 00:00:00,988.5,1007.5,980.0,1003.0,267494,NQ,daily
2003-01-28 00:00:00,998.5,1008.5,982.5,990.0,226518,NQ,daily
2003-01-29 00:00:00,1013.5,1025.0,980.0,999.5,226518,NQ,daily
2003-01-30 00:00:00,987.0,1027.0,986.0,1014.0,226837,NQ,daily
2003-01-31 00:00:00,984.5,997.5,965.0,987.0,279905,NQ,daily
2003-02-03 00:00:00,986.0,998.5,979.0,984.0,206071,NQ,daily
2003-02-04 00:00:00,975.0,990.0,959.5,986.5,218985,NQ,daily
2003-02-05 00:00:00,969.5,1000.5,964.5,969.5,310083,NQ,daily
2003-02-06 00:00:00,975.0,980.0,960.5,970.0,270983,NQ,daily
2003-02-07 00:00:00,959.5,987.5,951.5,974.0,240191,NQ,daily
2003-02-10 00:00:00,969.0,976.0,951.0,958.0,240395,NQ,daily
2003-02-11 00:00:00,972.0,990.5,962.5,970.0,244242,NQ,daily
2003-02-12 00:00:00,958.5,979.5,957.0,971.0,196929,NQ,daily
2003-02-13 00:00:00,961.5,983.5,938.5,957.5,261145,NQ,daily
2003-02-14 00:00:00,985.0,985.5,950.5,961.5,261145,NQ,daily
2003-02-17 00:00:00,992.0,995.0,984.0,986.5,265667,NQ,daily
2003-02-18 00:00:00,1018.5,1019.5,983.0,986.5,232959,NQ,daily
2003-02-19 00:00:00,1009.5,1022.0,994.5,1017.5,225895,NQ,daily
2003-02-20 00:00:00,1004.5,1020.5,1000.0,1008.5,182673,NQ,daily
2003-02-21 00:00:00,1014.5,1021.0,986.0,1004.5,256322,NQ,daily
2003-02-24 00:00:00,994.0,1021.5,993.5,1016.5,238083,NQ,daily
2003-02-25 00:00:00,998.0,1003.0,968.5,994.0,300738,NQ,daily
2003-02-26 00:00:00,974.0,1003.0,973.5,997.5,268398,NQ,daily
2003-02-27 00:00:00,996.5,1002.5,971.5,974.0,244792,NQ,daily
2003-02-28 00:00:00,1010.5,1014.5,991.5,996.0,213826,NQ,daily
2003-03-03 00:00:00,992.5,1024.0,988.5,1014.5,227965,NQ,daily
2003-03-04 00:00:00,985.5,995.5,982.0,990.5,186268,NQ,daily
2003-03-05 00:00:00,988.0,996.5,978.0,985.0,267200,NQ,daily
2003-03-06 00:00:00,984.5,992.5,976.5,989.0,238483,NQ,daily
2003-03-07 00:00:00,986.5,993.0,964.5,978.5,292790,NQ,daily
2003-03-10 00:00:00,966.5,987.0,962.0,986.5,224968,NQ,daily
2003-03-11 00:00:00,958.0,975.0,957.0,967.0,205582,NQ,daily
2003-03-12 00:00:00,973.5,975.0,945.0,958.5,294377,NQ,daily
2003-03-13 00:00:00,1030.5,1031.5,971.5,973.5,60377,NQ,daily
2003-03-14 00:00:00,1034.5,1044.5,1020.5,1031.0,24911,NQ,daily
2003-03-17 00:00:00,1071.5,1077.5,1016.5,1029.0,24061,NQ,daily
2003-03-18 00:00:00,1084.5,1086.5,1063.0,1070.5,12791,NQ,daily
2003-03-19 00:00:00,1073.0,1094.0,1059.0,1083.0,9165,NQ,daily
2003-03-20 00:00:00,1078.0,1090.5,1054.0,1071.0,5323,NQ,daily
2003-03-21 00:00:00,1094.5799560546875,1095.5,1070.0,1090.0,266617,NQ,daily
2003-03-24 00:00:00,1050.0,1087.5,1047.5,1085.0,265761,NQ,daily
2003-03-25 00:00:00,1065.5,1079.0,1043.5,1050.0,247854,NQ,daily
2003-03-26 00:00:00,1070.0,1078.5,1063.0,1066.5,201663,NQ,daily
2003-03-27 00:00:00,1061.5,1074.0,1051.5,1070.5,220167,NQ,daily
2003-03-28 00:00:00,1051.5,1066.5,1046.0,1063.0,158886,NQ,daily
2003-03-31 00:00:00,1021.0,1048.5,1015.0,1047.0,285851,NQ,daily
2003-04-01 00:00:00,1023.0,1035.0,1015.5,1019.0,252436,NQ,daily
2003-04-02 00:00:00,1062.0,1070.0,1023.5,1024.0,275058,NQ,daily
2003-04-03 00:00:00,1067.0,1082.0,1061.0,1064.0,213492,NQ,daily
2003-04-04 00:00:00,1050.0,1078.0,1046.5,1065.5,215387,NQ,daily
2003-04-07 00:00:00,1051.0,1095.0,1050.5,1060.0,253688,NQ,daily
2003-04-08 00:00:00,1050.5,1068.5,1043.5,1051.0,250884,NQ,daily
2003-04-09 00:00:00,1026.0,1061.0,1024.5,1051.0,305102,NQ,daily
2003-04-10 00:00:00,1038.0,1038.5,1019.5,1028.0,227916,NQ,daily
2003-04-11 00:00:00,1028.5,1054.0,1022.0,1038.5,236718,NQ,daily
2003-04-14 00:00:00,1048.5,1053.5,1026.0,1029.0,233062,NQ,daily
2003-04-15 00:00:00,1059.5,1064.0,1041.0,1048.0,203375,NQ,daily
2003-04-16 00:00:00,1056.5,1084.0,1052.5,1070.0,291562,NQ,daily
2003-04-17 00:00:00,1083.0,1087.5,1054.0,1057.0,265676,NQ,daily
2003-04-21 00:00:00,1084.5,1092.0,1072.5,1084.0,217324,NQ,daily
2003-04-22 00:00:00,1104.0,1106.5,1073.5,1083.5,263773,NQ,daily
